"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2007-03-01,220,369,191,180,169,223,283,154,229,235,284,211,144,206,271,242,200,183,210,170,219,213,266,174,279,134,195,345,264,195,231,264,296,274,259,365,153,143,226,305,274,334,162,334,211,142,331,190,141,197,138,141,148,248,246,289,228,191,240,243,274,149,245,199,323,174,153,175,380,261,189,234,258
2007-04-01,213,370,179,180,178,252,272,140,232,223,288,217,125,211,267,241,226,178,206,177,229,211,281,160,279,NA,217,337,254,206,220,269,294,276,276,379,158,NA,227,324,273,343,149,346,218,147,308,189,149,210,160,156,156,272,234,294,230,190,233,250,273,158,264,119,317,172,158,184,360,261,190,249,260
2007-05-01,220,376,179,183,189,241,276,152,250,223,292,221,125,222,275,251,202,188,221,181,217,224,266,187,274,173,212,346,260,188,235,268,297,270,276,393,170,200,230,315,298,346,161,358,220,150,310,197,155,195,131,168,158,263,256,292,238,201,260,247,265,155,266,138,322,168,156,194,358,252,199,256,255
2007-06-01,234,380,183,195,176,240,268,153,249,236,299,228,142,194,272,243,211,189,207,182,204,193,273,166,282,146,208,346,268,198,226,271,298,292,268,395,171,207,235,318,277,334,156,357,218,174,314,194,152,201,156,174,160,251,231,297,230,197,268,232,272,142,267,137,330,178,169,199,372,259,197,252,251
2007-07-01,231,373,176,192,192,248,279,158,235,235,292,228,139,212,275,262,211,192,254,182,202,223,277,168,282,160,195,348,264,189,219,283,298,285,269,394,160,188,233,318,302,366,155,354,224,222,308,188,150,222,162,177,153,278,244,294,231,190,260,249,284,174,260,139,330,176,161,182,356,256,191,257,266
2007-08-01,232,382,186,169,177,243,273,146,241,234,300,224,139,202,283,242,220,193,226,179,268,199,286,181,281,NA,198,346,262,198,239,271,295,272,274,391,165,201,230,316,292,376,142,351,222,148,304,189,162,213,169,180,155,260,248,291,231,204,252,237,281,145,269,140,333,174,172,189,308,243,183,240,266
2007-09-01,246,377,182,189,210,258,275,157,279,235,305,229,124,225,269,259,225,184,239,179,217,206,290,180,275,149,203,352,268,212,240,298,301,280,275,401,154,212,229,331,299,331,156,346,225,156,322,196,157,222,163,152,175,250,240,301,238,190,253,216,277,NA,272,127,340,179,173,199,350,257,201,251,266
2007-10-01,228,386,168,190,199,248,279,154,288,242,307,227,142,216,274,247,214,196,217,188,229,232,277,174,271,NA,208,356,246,198,229,280,303,294,275,399,177,191,244,319,321,348,150,364,224,151,318,208,153,227,145,168,162,262,255,297,238,200,251,239,290,NA,282,144,320,184,187,185,362,269,214,255,263
2007-11-01,223,381,191,208,176,251,288,167,295,229,295,221,138,195,281,256,219,198,251,184,240,232,289,216,305,202,205,355,289,212,243,272,307,278,266,400,172,214,251,319,313,359,155,355,225,145,337,189,157,211,174,163,166,255,248,299,239,188,261,234,286,167,280,139,324,173,183,200,378,268,203,255,266
2007-12-01,235,388,156,201,181,271,281,155,254,245,311,231,137,203,282,258,233,200,265,182,256,205,293,168,304,208,214,363,264,191,233,279,308,283,275,413,172,201,259,322,339,337,176,382,231,151,328,218,161,234,170,180,160,263,257,306,213,193,281,249,290,NA,264,144,332,185,179,202,373,256,192,243,265
2008-01-01,235,384,178,208,193,238,294,173,278,233,310,232,123,226,284,265,234,191,220,186,209,216,294,187,288,189,205,350,282,214,236,283,309,290,279,411,174,215,243,336,302,341,168,349,228,145,315,205,161,214,161,175,170,271,251,314,240,192,282,239,291,170,285,138,324,182,187,191,379,268,280,232,261
2008-02-01,246,390,196,165,171,262,300,158,267,249,299,232,139,225,286,266,223,194,245,200,236,215,281,172,321,150,228,367,274,206,238,272,318,294,289,422,200,202,236,326,324,355,161,368,231,150,313,199,161,211,188,188,164,266,252,301,236,195,266,251,312,NA,271,139,339,198,169,191,418,254,179,255,273
2008-03-01,238,383,187,208,183,241,289,168,238,254,303,219,141,223,294,265,221,187,230,187,223,233,295,176,303,198,232,356,274,217,238,281,311,305,283,379,156,260,233,335,321,350,168,368,224,169,323,198,160,224,168,154,151,284,254,317,256,195,264,232,286,166,271,139,338,182,150,188,402,275,199,253,281
2008-04-01,250,388,213,175,205,257,284,169,258,243,312,233,141,225,284,263,227,194,244,199,242,235,292,161,303,150,215,366,276,206,234,280,313,296,289,410,170,219,237,326,312,353,184,369,234,164,339,228,171,227,177,177,175,276,263,311,237,196,292,256,287,160,278,157,338,194,160,202,390,269,215,245,274
2008-05-01,249,405,201,216,208,260,290,151,255,267,320,239,132,248,289,270,222,204,225,195,246,213,286,167,297,181,216,370,285,212,240,281,311,291,287,419,158,225,247,348,316,373,174,385,232,197,331,220,148,248,172,189,155,295,266,317,243,203,284,265,305,166,297,136,336,199,184,197,300,267,191,241,290
2008-06-01,255,394,203,192,196,257,288,157,272,252,318,241,151,222,282,276,238,205,246,195,220,225,297,182,304,167,229,373,285,212,236,276,314,307,295,421,185,225,239,324,319,365,166,376,227,198,337,218,158,242,153,187,149,267,262,305,248,202,287,255,290,167,287,144,342,204,177,196,390,282,216,253,271
2008-07-01,252,402,220,197,192,247,286,166,250,247,318,239,150,249,288,256,229,199,212,193,245,217,280,197,306,214,217,369,310,224,231,274,316,293,305,415,173,246,244,337,335,378,155,368,235,198,348,213,166,236,174,179,161,271,253,310,238,194,288,254,290,165,289,151,353,209,182,194,399,273,219,260,276
2008-08-01,258,394,215,206,193,258,292,180,242,235,311,237,152,216,282,273,226,211,224,189,242,234,289,167,297,254,217,366,290,209,251,291,313,302,290,419,164,210,244,320,338,388,185,371,237,165,312,221,171,259,195,196,159,276,246,307,251,205,287,238,284,166,280,144,339,195,199,196,377,263,229,257,276
2008-09-01,254,396,224,214,192,249,281,161,285,243,308,231,138,272,282,262,230,204,242,198,243,216,302,198,293,309,219,368,289,209,234,300,312,302,273,416,170,242,244,322,319,376,165,361,232,159,316,204,167,226,184,183,159,283,247,307,237,204,279,250,290,177,286,150,342,187,178,193,379,261,214,240,280
2008-10-01,253,397,218,169,191,246,290,153,286,246,302,227,140,238,286,269,229,210,262,196,211,221,298,182,311,275,218,367,284,206,240,286,314,301,284,415,172,200,269,328,310,347,180,347,230,157,327,227,159,250,182,195,170,278,261,303,245,218,286,269,277,159,266,155,342,188,179,196,377,265,196,252,272
2008-11-01,234,391,212,240,185,252,289,161,289,262,306,229,157,282,280,270,233,207,253,201,210,203,289,180,301,177,204,368,284,201,241,285,313,314,284,417,165,223,259,324,348,357,167,352,228,163,326,214,163,245,178,178,169,262,252,311,238,206,275,266,289,189,272,143,345,197,184,187,393,275,194,237,276
2008-12-01,245,387,249,188,205,246,288,170,269,235,305,236,136,234,287,281,232,198,242,209,222,206,311,187,309,164,206,367,318,220,242,279,312,293,293,421,175,228,261,316,336,341,166,361,228,161,318,204,168,237,174,196,161,274,256,300,253,204,277,259,295,167,278,147,341,198,183,196,398,273,181,259,268
2009-01-01,245,394,233,213,196,263,294,181,282,252,304,252,158,242,290,270,204,210,248,205,262,218,319,187,290,196,213,371,282,216,233,276,316,312,305,413,163,217,246,318,321,346,177,375,240,172,308,212,168,231,176,199,172,301,275,308,256,199,273,274,284,160,276,140,330,207,183,193,389,268,202,242,277
2009-02-01,244,405,212,177,186,266,298,174,289,241,311,258,140,236,298,267,218,203,210,200,231,211,302,174,323,NA,219,374,299,224,240,282,321,306,294,422,164,229,248,306,333,356,176,383,242,160,338,248,154,222,168,193,175,278,251,306,250,209,266,265,293,174,283,NA,341,206,182,195,399,279,219,277,276
2009-03-01,251,390,233,218,193,256,295,153,247,241,314,239,152,244,290,267,219,200,224,186,213,233,290,178,331,211,224,369,291,227,243,282,317,302,289,418,170,196,234,328,337,336,164,359,228,166,329,219,172,228,188,185,160,293,269,313,247,214,295,264,281,172,287,146,343,211,196,197,389,255,215,258,275
2009-04-01,236,392,198,200,194,246,288,169,259,250,303,249,153,245,288,278,227,193,216,197,192,230,297,159,318,212,223,373,299,210,240,272,312,299,292,376,194,204,239,348,326,332,180,354,230,169,316,224,165,247,181,203,154,309,269,308,248,209,287,264,275,174,298,141,337,206,186,196,396,264,186,259,270
2009-05-01,259,395,206,199,199,255,284,178,261,245,303,233,161,235,288,255,225,196,233,204,249,219,300,178,330,180,218,364,280,216,234,279,316,299,290,416,178,213,257,334,333,353,185,367,232,185,347,226,169,241,172,213,165,280,270,312,242,212,302,260,291,184,294,134,337,199,172,201,413,277,199,253,275
2009-06-01,247,401,240,214,191,235,279,165,282,255,310,240,166,232,290,272,221,202,218,202,214,239,300,158,310,161,224,362,301,227,246,279,315,293,294,423,182,222,244,331,341,363,163,354,234,225,301,205,154,219,191,193,174,293,277,313,249,201,270,260,276,151,266,134,346,210,208,194,392,275,214,265,279
2009-07-01,256,396,215,222,199,246,279,168,236,239,319,248,164,224,291,266,226,205,216,205,211,221,300,178,305,195,215,363,280,217,247,272,312,289,297,420,169,209,244,320,317,371,175,354,224,211,338,245,165,206,163,199,161,293,264,307,231,221,319,265,273,178,291,135,353,201,201,192,379,280,202,250,265
2009-08-01,234,388,263,208,184,231,284,163,263,246,316,233,148,257,285,266,232,195,207,199,254,227,290,179,296,195,219,362,280,218,242,291,310,297,289,397,160,200,247,334,326,354,154,363,229,190,328,222,163,239,183,193,175,302,245,308,254,211,267,253,288,175,273,146,339,219,176,196,378,266,201,255,278
2009-09-01,245,394,201,186,198,240,282,152,325,241,318,236,160,260,282,267,224,196,206,191,205,226,297,171,314,225,219,376,283,214,251,286,314,302,278,415,162,184,238,314,322,347,170,370,239,167,348,214,167,242,167,204,164,285,260,302,241,214,298,261,273,175,278,143,339,194,174,197,403,272,183,246,273
2009-10-01,248,393,226,185,185,255,282,165,304,237,315,237,162,257,282,262,231,205,248,201,236,226,300,163,302,205,216,365,279,216,240,281,313,303,292,421,167,219,268,321,330,343,166,356,227,139,332,213,166,240,183,218,164,285,270,310,243,218,289,250,282,168,282,150,338,201,174,182,388,261,204,267,272
2009-11-01,251,405,251,208,166,240,285,167,292,249,327,240,137,260,285,266,226,202,222,199,234,235,320,178,307,226,215,384,289,215,248,281,315,306,299,415,162,192,263,321,341,335,167,357,229,182,351,228,161,224,199,191,171,288,252,316,247,211,279,266,289,169,284,192,344,195,178,193,401,257,213,246,273
2009-12-01,233,401,214,206,191,259,283,161,282,247,306,241,175,243,292,279,229,198,206,208,235,218,310,179,320,157,208,375,281,218,241,288,318,289,292,428,165,222,262,336,329,336,166,359,237,169,336,214,176,218,200,195,169,286,273,312,239,210,289,266,290,193,279,143,340,203,175,201,405,283,228,295,291
2010-01-01,248,398,222,222,183,250,294,172,291,242,309,230,169,284,296,282,235,192,232,212,251,261,316,170,311,201,236,358,273,216,257,298,319,311,288,425,174,223,254,323,365,329,168,348,237,164,327,217,164,232,180,213,176,317,271,320,243,197,291,270,289,NA,285,157,344,203,184,201,408,280,202,276,275
2010-02-01,239,398,218,218,197,253,299,183,282,260,312,242,165,268,294,271,233,202,229,208,188,211,307,166,319,NA,217,389,286,231,250,276,327,294,302,421,169,223,251,332,342,354,172,369,238,179,317,211,199,209,178,181,159,268,261,318,240,219,314,267,299,166,281,149,339,208,192,210,443,262,225,248,278
2010-03-01,256,395,249,226,202,237,294,166,244,242,323,240,152,270,291,271,231,209,208,187,239,235,305,179,317,268,221,374,280,228,234,286,318,311,298,389,180,219,244,345,336,350,152,369,243,178,343,223,165,245,202,215,175,301,253,320,251,209,294,271,298,168,289,149,352,212,190,198,386,272,203,263,272
2010-04-01,243,403,224,208,180,248,297,162,254,230,327,237,165,267,290,282,229,202,228,207,191,239,324,169,304,127,219,383,285,233,247,283,324,313,300,430,195,219,254,332,317,345,179,379,227,170,337,218,171,267,202,192,163,300,268,319,257,219,288,268,301,171,281,160,354,209,180,188,419,277,159,269,274
2010-05-01,263,413,211,209,200,245,286,176,254,247,322,243,167,264,291,270,234,192,215,212,253,218,315,178,318,200,222,379,277,238,239,292,320,313,294,432,183,226,248,344,329,343,190,382,238,172,354,196,160,228,167,200,167,305,263,319,254,222,287,250,304,171,285,140,355,209,162,210,416,280,231,267,270
2010-06-01,261,422,224,235,200,263,281,170,251,247,320,247,170,248,289,285,233,202,251,210,208,255,307,180,300,161,222,384,281,224,268,278,320,315,293,422,250,237,256,342,329,345,176,370,232,221,328,202,157,242,190,202,167,295,264,318,251,213,294,261,305,175,286,152,358,211,186,197,403,284,210,251,277
2010-07-01,260,411,242,223,195,239,287,186,245,237,333,244,160,251,294,280,228,211,217,210,216,231,302,176,311,229,224,378,269,221,246,293,322,319,290,438,192,225,253,337,356,375,193,366,243,192,343,222,172,237,177,200,163,295,274,317,246,209,293,268,296,190,303,159,352,192,200,202,387,272,190,269,285
2010-08-01,232,412,237,222,184,237,286,186,274,255,324,245,171,249,295,275,234,198,217,216,232,246,322,165,309,NA,229,382,275,227,244,288,320,301,298,421,171,210,259,358,334,316,177,371,237,146,326,218,167,241,180,194,180,286,264,319,256,217,276,268,296,193,288,148,356,200,198,199,406,273,216,271,271
2010-09-01,247,411,251,257,186,238,290,172,339,244,314,231,163,235,292,269,234,208,237,209,221,258,310,184,305,181,215,382,269,236,251,294,324,307,290,426,184,230,271,338,348,362,171,386,239,150,340,197,165,250,193,206,169,301,267,318,252,216,314,269,311,173,295,183,354,208,194,198,396,264,229,271,268
2010-10-01,252,403,267,232,188,242,300,181,325,240,348,231,169,269,292,268,230,203,230,211,208,228,307,181,303,188,228,384,267,237,242,280,324,320,287,439,207,239,274,339,328,365,182,375,248,163,347,202,180,225,182,216,171,292,262,324,256,218,283,257,314,165,288,153,361,205,191,188,390,286,215,272,276
2010-11-01,243,413,258,208,203,245,294,184,306,255,345,249,169,256,290,275,230,210,237,217,232,237,315,183,311,179,249,386,266,223,252,277,326,311,291,442,182,195,266,328,362,341,172,378,240,178,334,205,162,222,216,200,160,293,262,320,259,214,286,272,304,170,299,160,357,219,193,197,417,269,224,266,283
2010-12-01,265,419,224,217,185,230,295,149,293,239,319,245,154,251,301,284,222,201,246,207,285,253,314,164,310,201,224,388,277,236,261,295,328,288,292,443,201,233,266,340,363,350,187,362,237,154,375,221,165,248,209,231,169,311,272,325,251,214,306,301,311,165,296,149,350,214,191,194,400,288,198,262,276
2011-01-01,256,401,259,258,206,256,307,179,308,264,339,244,178,249,297,276,243,207,242,208,226,243,312,176,314,NA,255,385,271,228,251,295,329,284,299,452,177,218,261,339,322,375,161,372,247,181,333,207,170,258,190,211,170,305,262,323,251,218,301,240,313,187,288,150,366,216,195,213,413,285,214,268,292
2011-02-01,246,419,249,206,196,235,316,176,297,258,338,252,174,260,300,288,223,211,225,212,257,227,316,169,317,191,226,401,272,244,258,303,338,284,298,445,172,212,263,339,351,365,178,400,249,176,356,201,168,241,182,208,170,303,274,330,255,232,313,298,308,181,307,148,363,209,178,208,418,278,216,409,277
2011-03-01,254,419,272,230,194,247,320,177,276,260,341,253,190,259,300,284,231,210,244,202,232,254,315,186,320,172,242,394,277,232,236,290,336,313,289,421,170,215,250,355,346,340,177,385,241,163,334,207,171,249,174,218,166,304,263,324,248,217,284,262,319,180,297,167,366,211,188,209,429,284,214,279,275
2011-04-01,260,427,267,220,196,245,328,172,285,245,333,237,179,281,297,272,232,211,266,219,226,236,314,177,316,210,241,396,274,237,254,298,334,316,303,438,206,242,258,349,355,379,175,395,251,164,348,203,176,238,185,186,177,314,265,327,264,231,294,274,322,194,288,161,373,224,207,202,405,291,256,265,277
2011-05-01,266,440,259,224,199,247,316,177,268,263,334,257,159,291,304,284,234,204,232,214,224,233,305,187,322,197,228,403,276,240,257,304,335,316,296,461,183,242,261,383,336,376,179,404,243,184,367,205,170,254,192,254,174,308,274,334,254,226,293,286,329,184,310,145,370,223,182,201,399,286,221,270,281
2011-06-01,256,429,274,207,193,233,305,179,272,251,326,242,186,259,299,281,228,216,228,221,262,230,331,159,310,178,238,394,280,220,257,288,332,318,290,452,208,202,259,369,343,372,180,394,247,203,375,205,170,253,185,228,170,296,269,323,244,235,289,259,321,183,295,151,378,222,191,204,396,292,222,281,281
2011-07-01,267,439,266,222,201,266,309,161,264,261,352,257,163,256,295,282,214,212,231,222,227,238,326,171,309,202,221,404,264,245,247,288,334,294,300,476,219,208,255,336,343,372,165,386,250,202,348,210,174,221,191,226,186,302,280,327,252,227,302,273,341,179,295,154,367,230,194,203,375,294,250,259,284
2011-08-01,254,433,264,247,197,232,306,165,309,253,352,252,175,274,293,277,224,210,235,209,257,225,317,164,319,211,238,397,272,230,257,298,331,296,297,443,177,224,255,354,356,330,187,386,256,196,373,208,173,238,214,201,173,314,265,325,248,234,304,258,320,190,301,164,374,209,192,205,397,283,216,279,282
2011-09-01,280,432,246,232,207,238,312,182,345,245,334,248,179,249,296,280,239,210,241,221,235,234,311,173,330,167,245,405,277,234,252,289,334,301,304,466,192,232,254,355,346,368,177,396,246,180,390,231,168,247,213,197,178,306,287,326,259,227,307,279,330,168,301,152,369,225,204,204,402,299,212,270,280
2011-10-01,276,431,280,206,204,246,312,163,343,247,346,258,177,252,292,288,238,198,256,213,221,233,322,175,310,185,231,412,273,231,251,297,331,309,283,469,188,214,247,370,337,367,193,377,248,181,401,215,166,242,188,225,162,299,267,328,247,226,291,279,337,191,288,161,375,200,190,201,401,301,233,283,272
2011-11-01,265,443,253,236,189,233,308,178,335,257,341,263,181,262,294,304,251,199,221,212,254,237,333,175,314,224,232,397,271,232,257,282,336,308,300,446,199,228,265,383,350,359,178,394,256,154,386,212,169,234,213,198,170,305,281,334,259,221,307,278,327,234,280,155,370,212,184,207,399,279,160,275,291
2011-12-01,267,440,248,250,224,250,309,175,299,250,326,255,175,263,305,286,227,216,238,218,250,238,321,181,337,191,247,404,277,238,253,304,341,298,301,469,197,232,275,343,344,384,188,382,250,165,382,213,169,256,186,203,176,308,269,336,257,243,301,275,358,146,311,158,386,226,NA,208,416,285,225,274,280
2012-01-01,261,444,266,212,206,246,326,183,290,260,341,255,199,274,308,281,255,202,218,221,254,236,323,178,320,296,245,405,277,235,253,297,342,319,298,459,206,219,277,354,350,349,201,377,252,159,413,220,175,272,194,225,171,308,283,339,251,245,289,273,348,171,301,138,375,225,198,212,427,291,214,280,284
2012-02-01,297,438,265,222,210,245,330,188,302,256,342,273,174,263,309,294,244,213,257,207,260,219,331,185,329,161,237,412,286,248,257,296,349,334,306,458,182,209,262,368,368,347,165,408,261,177,385,218,169,259,199,194,182,300,282,331,271,222,286,259,337,199,286,168,373,232,197,220,434,280,217,275,287
2012-03-01,275,433,289,231,175,244,344,188,286,251,344,263,179,258,298,291,240,209,256,198,251,238,323,177,315,247,231,411,282,232,261,298,348,316,300,473,192,220,266,355,348,349,184,399,247,181,396,241,170,238,197,204,196,313,271,320,252,233,285,283,346,179,295,164,378,219,266,206,428,287,233,268,283
2012-04-01,279,445,257,224,188,275,333,185,289,253,352,260,176,245,297,296,228,208,236,214,240,254,320,183,319,188,264,413,277,237,261,287,346,316,306,419,205,228,262,379,346,373,186,416,252,176,366,225,179,238,193,213,181,324,307,339,259,235,316,288,346,172,305,143,386,231,202,206,425,293,239,279,281
2012-05-01,280,462,294,227,180,250,339,208,288,262,352,255,176,246,299,284,234,213,282,215,229,244,332,189,323,208,240,410,283,248,255,307,349,316,304,472,211,227,270,381,336,365,186,411,262,168,411,231,172,246,219,224,168,323,282,341,256,239,292,275,369,197,311,165,383,238,184,204,422,280,228,285,287
2012-06-01,271,444,285,227,207,259,349,183,279,267,340,259,173,272,296,277,252,195,272,212,289,236,325,197,312,145,241,417,290,241,257,286,344,322,300,464,192,226,263,360,360,368,178,389,268,200,399,208,165,247,182,193,176,318,278,332,253,241,289,283,364,235,297,158,392,236,195,217,398,283,220,277,280
2012-07-01,285,446,252,233,199,257,337,182,287,255,342,257,180,288,301,301,236,202,254,208,220,226,328,189,321,250,253,419,279,241,266,294,344,304,301,461,192,232,263,374,357,396,177,401,256,222,400,224,173,235,202,212,182,324,294,333,254,247,286,294,371,191,294,155,389,246,195,209,389,287,229,278,291
2012-08-01,275,443,275,238,196,253,335,200,342,265,346,257,171,264,293,282,244,210,231,215,238,252,330,188,330,235,250,411,285,249,254,294,344,305,307,468,241,224,259,376,347,374,181,394,259,176,443,216,171,228,193,226,166,310,276,330,258,247,300,282,357,153,295,159,388,222,194,209,391,284,244,270,291
2012-09-01,275,447,330,246,181,235,357,220,338,249,343,257,174,249,298,296,240,224,252,225,238,258,326,180,307,264,246,419,274,243,257,300,348,301,294,471,215,230,267,366,371,357,185,409,256,194,383,224,174,205,198,216,173,301,301,332,261,247,305,296,367,222,308,162,395,216,194,212,380,294,219,281,285
2012-10-01,292,446,286,224,184,245,354,187,335,274,361,266,186,261,294,286,236,211,244,215,241,250,327,183,322,205,255,427,279,240,261,312,351,310,309,479,211,223,277,367,341,369,194,417,260,171,396,217,178,266,182,228,177,317,299,340,261,267,297,280,360,199,282,166,396,223,190,209,402,280,235,269,289
2012-11-01,288,456,256,227,184,247,354,214,348,256,354,259,157,252,306,281,233,213,282,222,230,248,336,186,305,213,256,421,281,242,248,298,352,311,310,469,198,232,288,369,362,369,186,429,252,169,415,216,169,249,209,211,186,312,278,343,249,235,303,275,379,197,311,169,399,230,NA,210,412,284,254,277,287
2012-12-01,283,441,276,220,196,242,360,200,310,273,350,268,190,258,309,289,235,207,268,201,NA,259,338,188,313,201,240,426,270,242,240,297,352,314,294,500,176,234,288,373,327,370,162,423,257,170,477,213,170,240,200,234,168,314,290,338,257,234,296,326,387,197,306,NA,399,240,211,187,421,290,302,292,295
2013-01-01,284,452,248,262,225,256,367,214,324,259,356,265,170,249,312,299,237,205,305,215,249,233,330,173,310,258,229,428,277,242,255,323,359,316,318,492,192,222,276,388,360,359,171,403,259,167,409,224,182,263,206,214,161,313,292,338,262,250,328,289,399,191,312,160,389,237,202,213,427,294,242,287,295
2013-02-01,289,460,277,264,210,254,379,209,318,253,352,256,195,256,315,300,220,219,206,224,269,250,315,179,337,227,275,427,272,235,275,292,364,316,334,490,192,262,274,383,358,367,197,413,241,160,465,208,173,245,212,188,165,341,272,333,262,267,295,281,407,195,306,147,397,228,195,206,428,286,283,284,276
2013-03-01,303,446,264,252,181,260,377,184,298,262,345,261,171,261,316,282,233,198,272,215,298,250,326,192,314,214,247,424,282,245,247,298,361,314,303,480,196,NA,256,362,344,369,182,428,256,173,463,219,170,244,177,204,182,326,285,328,258,238,298,290,396,236,302,160,398,227,205,209,443,288,235,276,326
2013-04-01,308,453,256,274,191,256,378,200,296,259,360,278,185,288,300,286,244,211,282,220,258,254,324,185,332,182,230,429,289,244,262,299,357,313,330,444,206,232,261,388,360,390,195,403,251,178,400,229,179,251,181,234,177,322,275,338,260,244,319,283,380,212,299,165,390,225,206,202,434,288,231,281,291
2013-05-01,292,458,248,233,189,266,382,198,277,270,367,259,176,247,308,307,234,213,271,224,233,253,326,181,318,198,251,428,289,240,266,303,359,317,323,485,180,223,267,402,350,384,185,427,257,180,415,215,184,260,198,215,170,305,290,347,254,247,307,300,417,219,306,166,401,227,204,207,425,286,242,270,287
2013-06-01,295,459,261,246,185,267,390,190,295,261,361,275,177,263,310,283,249,215,277,220,274,256,336,185,333,247,253,438,287,245,255,295,364,314,325,499,207,237,272,405,380,384,174,435,260,188,436,217,171,246,201,225,169,341,280,337,270,253,302,284,410,202,309,220,404,230,189,205,412,296,240,264,292
2013-07-01,287,459,246,265,207,262,379,211,282,254,368,259,179,257,304,296,237,201,256,221,286,235,315,192,327,227,243,433,288,248,258,301,356,293,323,483,207,226,267,389,346,411,180,432,251,173,461,211,165,254,192,223,177,308,281,341,261,260,306,290,391,209,300,166,404,235,200,194,405,283,245,286,291
2013-08-01,292,452,252,261,191,276,385,187,307,264,367,259,194,238,308,279,230,226,312,222,233,255,350,176,331,NA,249,430,295,233,261,301,358,302,330,474,213,216,263,397,368,380,177,419,249,189,402,221,167,258,181,216,182,326,268,343,265,256,302,299,387,210,294,171,407,230,186,205,408,287,210,261,300
2013-09-01,300,464,236,230,194,243,394,194,326,250,388,263,174,259,313,282,238,212,302,221,236,253,332,170,324,277,240,432,276,255,270,308,362,303,330,485,185,190,273,396,357,358,171,426,254,175,481,220,184,249,211,219,161,326,281,335,270,257,307,289,404,175,313,165,401,239,212,206,409,285,211,279,291
2013-10-01,300,455,253,251,207,268,401,184,358,252,369,272,187,267,318,297,252,212,282,229,280,254,335,183,327,180,256,434,280,244,254,296,364,307,322,492,212,234,280,405,341,402,167,436,264,205,416,227,165,242,205,226,171,320,280,344,264,251,299,282,418,209,308,160,411,238,188,194,407,292,255,264,292
2013-11-01,312,457,245,260,198,260,393,195,358,263,374,267,190,230,318,282,244,215,283,220,240,242,334,165,321,209,240,437,286,246,265,298,367,303,332,501,194,224,290,392,354,391,189,422,254,162,442,236,174,263,195,212,169,317,287,352,265,261,306,290,377,209,317,163,407,229,215,214,405,306,266,269,292
2013-12-01,309,467,253,230,188,277,383,218,348,253,357,259,185,250,315,279,244,204,NA,226,NA,236,354,200,303,209,269,432,298,248,262,318,365,312,372,510,190,250,296,383,352,387,185,421,263,182,435,242,181,238,193,217,179,324,275,348,262,262,338,299,403,205,309,166,397,256,182,208,425,299,223,287,293
2014-01-01,316,467,250,292,192,263,403,200,343,273,391,266,197,251,322,319,240,217,308,225,NA,264,352,166,330,241,271,434,282,249,272,304,374,312,335,495,198,236,271,404,372,385,177,432,259,175,462,222,182,258,198,207,176,316,278,354,267,272,319,294,404,209,321,182,414,267,198,220,443,303,232,271,304
2014-02-01,315,467,254,261,199,276,420,202,343,259,399,271,197,267,329,301,238,215,306,221,297,247,353,176,334,190,246,438,292,245,252,306,381,327,337,500,187,213,273,393,360,408,171,446,264,162,449,221,177,227,211,219,168,337,296,343,275,267,316,295,397,214,303,181,418,247,182,215,462,301,241,274,287
2014-03-01,302,468,262,221,200,274,415,186,302,267,368,252,191,254,322,293,251,211,252,200,239,260,332,180,337,329,259,442,279,246,270,315,376,310,332,479,184,210,271,387,358,397,192,441,259,174,467,217,171,270,200,231,178,328,281,348,277,264,324,279,409,224,319,171,410,227,244,204,447,284,258,279,281
2014-04-01,307,459,257,254,203,293,422,185,315,269,397,262,180,256,309,285,254,222,315,223,258,261,351,192,284,158,269,444,293,257,273,316,374,303,323,474,195,NA,272,396,353,405,223,453,247,178,467,230,177,260,177,201,178,328,286,358,267,262,307,322,435,244,323,171,420,240,190,216,453,305,226,274,294
2014-05-01,310,475,242,273,216,270,420,194,300,252,393,262,205,268,311,291,237,224,271,228,278,230,346,178,336,185,237,445,295,260,271,302,377,314,334,513,206,251,278,394,358,408,190,459,256,195,486,207,178,249,203,226,177,340,283,353,286,278,307,295,420,243,315,175,421,256,211,210,436,310,262,273,292
2014-06-01,315,491,219,295,199,271,412,199,294,265,400,280,182,262,315,297,237,215,300,236,261,280,343,166,327,231,234,447,282,255,286,299,373,326,341,503,204,228,277,415,353,396,187,438,256,172,430,235,181,249,211,225,175,324,284,364,280,264,295,312,424,214,329,NA,416,249,188,213,427,305,260,273,295
